dataset,video,declared,pyav_packets,opencv_valid,opencv_failed_indices,n_failed,failed_inside_stream,timestamp_mismatches,first_mismatch,verdict
siwmv2,Live/Live_872.mp4,123,120,120,"[120, 121, 122]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_873.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_874.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_875.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_876.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_877.mp4,137,134,134,"[134, 135, 136]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_878.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_879.mp4,144,141,141,"[141, 142, 143]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_88.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_880.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_881.mp4,120,116,116,"[116, 117, 118, 119]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_882.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_883.mp4,179,175,175,"[175, 176, 177, 178]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_884.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_885.mp4,248,246,246,"[246, 247]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_886.mp4,140,136,136,"[136, 137, 138, 139]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_887.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_888.mp4,116,112,112,"[112, 113, 114, 115]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_889.mp4,111,108,108,"[108, 109, 110]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_89.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_890.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_891.mp4,107,103,103,"[103, 104, 105, 106]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_9.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_90.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_91.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_92.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_93.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_94.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_95.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_96.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_97.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_98.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Live/Live_99.mov,240,240,240,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_10.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_11.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_12.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_13.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_14.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_15.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_18.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_19.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_20.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_21.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_22.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_23.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_24.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_25.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_28.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_29.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_30.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_31.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_32.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_33.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_34.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_35.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_36.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_37.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_38.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_39.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_40.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_41.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_42.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_43.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_44.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_45.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_46.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_47.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_48.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_49.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_5.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_50.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_51.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_52.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_53.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_54.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_55.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_56.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_57.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_58.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_59.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_6.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_60.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_7.mov,107,107,107,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_8.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Cosmetic/Makeup_Co_9.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_1.mov,168,168,168,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_10.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_11.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_12.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_13.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_14.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_15.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_16.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_17.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_18.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_19.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_2.mov,168,168,168,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_20.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_21.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_22.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_23.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_24.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_25.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_26.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_27.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_28.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_29.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_3.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_30.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_31.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_32.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_33.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_34.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_35.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_36.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_37.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_38.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_39.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_4.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_40.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_41.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_42.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_43.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_44.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_45.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_46.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_47.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_48.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_49.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_5.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_50.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_51.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_52.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_53.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_56.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_57.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_58.mov,168,168,168,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_59.mov,210,210,210,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_6.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_60.mov,90,90,90,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_61.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_62.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_63.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_7.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_8.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Impersonation/Makeup_Im_9.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_1.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_10.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_11.mp4,184,179,179,"[179, 180, 181, 182, 183]",5,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_12.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_13.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_14.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_15.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_16.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_17.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_18.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_19.mp4,213,210,210,"[210, 211, 212]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_2.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_20.mp4,214,211,211,"[211, 212, 213]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_21.mp4,245,243,243,"[243, 244]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_22.mp4,229,225,225,"[225, 226, 227, 228]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_3.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_4.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_5.mp4,126,124,124,"[124, 125]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_6.mp4,175,172,172,"[172, 173, 174]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_7.mp4,207,203,203,"[203, 204, 205, 206]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_8.mp4,162,159,159,"[159, 160, 161]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Makeup_Obfuscation/Makeup_Ob_9.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_1.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_10.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_11.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_12.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_13.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_14.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_15.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_16.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_17.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_18.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_19.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_2.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_20.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_21.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_22.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_23.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_24.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_25.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_26.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_27.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_28.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_29.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_3.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_30.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_31.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_32.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_33.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_34.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
